Run,cf,empo_3,env_material,Experiment,Host_sample_ID,host_subject_id,Organism,Sample_Name,Sample_plate,Sample_location,Sample_well,host_body_habitat,host_body_product,host_body_site,Tank,Treatment_period,Treatment_type
ERR3294981,13,Animal distal gut,feces,ERX3321308,13.10.15,13,gut metagenome,SAMEA5579054,Fecal_3,Fecal,E11,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294982,13,Animal distal gut,feces,ERX3321309,13.10.4,13,gut metagenome,SAMEA5579055,Fecal_2,Fecal,E2,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294983,13,Animal distal gut,feces,ERX3321310,13.10.6,13,gut metagenome,SAMEA5579056,Fecal_2,Fecal,E5,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294984,13,Animal distal gut,feces,ERX3321311,13.10.7,13,gut metagenome,SAMEA5579057,Fecal_2,Fecal,E8,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294985,13,Animal distal gut,feces,ERX3321312,13.10.9,13,gut metagenome,SAMEA5579058,Fecal_2,Fecal,E11,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3294986,13,Animal distal gut,feces,ERX3321313,13.9.27,13,gut metagenome,SAMEA5579059,Fecal_1,Fecal,E2,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294987,13,Animal distal gut,feces,ERX3321314,13.9.28,13,gut metagenome,SAMEA5579060,Fecal_1,Fecal,E5,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294988,13,Animal distal gut,feces,ERX3321315,13.9.29,13,gut metagenome,SAMEA5579061,Fecal_1,Fecal,E8,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294989,13,Animal distal gut,feces,ERX3321316,13.9.30,13,gut metagenome,SAMEA5579062,Fecal_1,Fecal,E11,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3294990,13,Animal distal gut,intestine environment,ERX3321317,13CEC,13,gut metagenome,SAMEA5579063,Tissue_2,Cecum,C1,UBERON:gastrointestinal system,UBERON:cecum,UBERON:digestive tract,2,Post-treatment,Control
ERR3294991,13,Animal proximal gut,intestine environment,ERX3321318,13ESO,13,gut metagenome,SAMEA5579064,Tissue_2,Esophagus,A1,UBERON:gastrointestinal system,UBERON:esophagus,UBERON:digestive tract,2,Post-treatment,Control
ERR3294992,13,Animal surface,organic material,ERX3321319,13GIL,13,fish metagenome,SAMEA5579065,Tissue_2,Gill,E1,UBERON:respiratory system system,UBERON:mucus,UBERON:gill,2,Post-treatment,Control
ERR3294993,13,Animal distal gut,intestine environment,ERX3321320,13INT,13,gut metagenome,SAMEA5579066,Tissue_2,Intestine,D1,UBERON:gastrointestinal system,UBERON:lumen of gut,UBERON:digestive tract,2,Post-treatment,Control
ERR3294994,13,Animal corpus,organic material,ERX3321321,13KID,13,fish metagenome,SAMEA5579067,Tissue_2,Kidney,F1,UBERON:genitourinary system,UBERON:tissue,UBERON:kidney,2,Post-treatment,Control
ERR3294995,13,Animal surface,organic material,ERX3321322,13SKI,13,fish metagenome,SAMEA5579068,Tissue_2,Skin,H1,UBERON:skin,UBERON:mucus,UBERON:skin,2,Post-treatment,Control
ERR3294996,13,Animal proximal gut,intestine environment,ERX3321323,13STO,13,gut metagenome,SAMEA5579069,Tissue_2,Stomach,B1,UBERON:gastrointestinal system,UBERON:lumen of gut,UBERON:stomach,2,Post-treatment,Control
ERR3294997,14,Animal distal gut,feces,ERX3321324,14.10.12,14,gut metagenome,SAMEA5579070,Fecal_3,Fecal,F2,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294998,14,Animal distal gut,feces,ERX3321325,14.10.13,14,gut metagenome,SAMEA5579071,Fecal_3,Fecal,F5,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3294999,14,Animal distal gut,feces,ERX3321326,14.10.14,14,gut metagenome,SAMEA5579072,Fecal_3,Fecal,F8,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3295000,14,Animal distal gut,feces,ERX3321327,14.10.15,14,gut metagenome,SAMEA5579073,Fecal_3,Fecal,F11,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment2,Control
ERR3295001,14,Animal distal gut,feces,ERX3321328,14.10.4,14,gut metagenome,SAMEA5579074,Fecal_2,Fecal,F2,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3295002,14,Animal distal gut,feces,ERX3321329,14.10.6,14,gut metagenome,SAMEA5579075,Fecal_2,Fecal,F5,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3295003,14,Animal distal gut,feces,ERX3321330,14.10.7,14,gut metagenome,SAMEA5579076,Fecal_2,Fecal,F8,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3295004,14,Animal distal gut,feces,ERX3321331,14.10.9,14,gut metagenome,SAMEA5579077,Fecal_2,Fecal,F11,UBERON:feces,UBERON:feces,UBERON:feces,2,Treatment,Control
ERR3295005,14,Animal distal gut,feces,ERX3321332,14.9.27,14,gut metagenome,SAMEA5579078,Fecal_1,Fecal,F2,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3295006,14,Animal distal gut,feces,ERX3321333,14.9.28,14,gut metagenome,SAMEA5579079,Fecal_1,Fecal,F5,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3295007,14,Animal distal gut,feces,ERX3321334,14.9.29,14,gut metagenome,SAMEA5579080,Fecal_1,Fecal,F8,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3295008,14,Animal distal gut,feces,ERX3321335,14.9.30,14,gut metagenome,SAMEA5579081,Fecal_1,Fecal,F11,UBERON:feces,UBERON:feces,UBERON:feces,2,Pre-treatment,Control
ERR3295009,14,Animal distal gut,intestine environment,ERX3321336,14CEC,14,gut metagenome,SAMEA5579082,Tissue_2,Cecum,C2,UBERON:gastrointestinal system,UBERON:cecum,UBERON:digestive tract,2,Post-treatment,Control
ERR3295010,14,Animal proximal gut,intestine environment,ERX3321337,14ESO,14,gut metagenome,SAMEA5579083,Tissue_2,Esophagus,A2,UBERON:gastrointestinal system,UBERON:esophagus,UBERON:digestive tract,2,Post-treatment,Control
ERR3295011,14,Animal surface,organic material,ERX3321338,14GIL,14,fish metagenome,SAMEA5579084,Tissue_2,Gill,E2,UBERON:respiratory system system,UBERON:mucus,UBERON:gill,2,Post-treatment,Control
ERR3295012,14,Animal distal gut,intestine environment,ERX3321339,14INT,14,gut metagenome,SAMEA5579085,Tissue_2,Intestine,D2,UBERON:gastrointestinal system,UBERON:lumen of gut,UBERON:digestive tract,2,Post-treatment,Control
ERR3295013,14,Animal corpus,organic material,ERX3321340,14KID,14,fish metagenome,SAMEA5579086,Tissue_2,Kidney,F2,UBERON:genitourinary system,UBERON:tissue,UBERON:kidney,2,Post-treatment,Control
ERR3295014,14,Animal surface,organic material,ERX3321341,14SKI,14,fish metagenome,SAMEA5579087,Tissue_2,Skin,H2,UBERON:skin,UBERON:mucus,UBERON:skin,2,Post-treatment,Control
ERR3295015,14,Animal proximal gut,intestine environment,ERX3321342,14STO,14,gut metagenome,SAMEA5579088,Tissue_2,Stomach,B2,UBERON:gastrointestinal system,UBERON:lumen of gut,UBERON:stomach,2,Post-treatment,Control
ERR3295016,15,Animal distal gut,feces,ERX3321343,15.10.12,15,gut metagenome,SAMEA5579089,Fecal_3,Fecal,G2,UBERON:feces,UBERON:feces,UBERON:feces,3,Treatment2,Treatment
ERR3295017,15,Animal distal gut,feces,ERX3321344,15.10.13,15,gut metagenome,SAMEA5579090,Fecal_3,Fecal,G5,UBERON:feces,UBERON:feces,UBERON:feces,3,Treatment2,Treatment
ERR3295018,15,Animal distal gut,feces,ERX3321345,15.10.15,15,gut metagenome,SAMEA5579091,Fecal_3,Fecal,G11,UBERON:feces,UBERON:feces,UBERON:feces,3,Treatment2,Treatment
ERR3295019,15,Animal distal gut,feces,ERX3321346,15.10.4,15,gut metagenome,SAMEA5579092,Fecal_2,Fecal,G2,UBERON:feces,UBERON:feces,UBERON:feces,3,Treatment,Treatment
ERR3295020,15,Animal distal gut,feces,ERX3321347,15.10.6,15,gut metagenome,SAMEA5579093,Fecal_2,Fecal,G5,UBERON:feces,UBERON:feces,UBERON:feces,3,Treatment,Treatment
ERR3295021,15,Animal distal gut,feces,ERX3321348,15.10.7,15,gut metagenome,SAMEA5579094,Fecal_2,Fecal,G8,UBERON:feces,UBERON:feces,UBERON:feces,3,Treatment,Treatment
ERR3295022,15,Animal distal gut,feces,ERX3321349,15.10.9,15,gut metagenome,SAMEA5579095,Fecal_2,Fecal,G11,UBERON:feces,UBERON:feces,UBERON:feces,3,Treatment,Treatment
ERR3295023,15,Animal distal gut,feces,ERX3321350,15.9.27,15,gut metagenome,SAMEA5579096,Fecal_1,Fecal,G2,UBERON:feces,UBERON:feces,UBERON:feces,3,Pre-treatment,Treatment
ERR3295024,15,Animal distal gut,feces,ERX3321351,15.9.28,15,gut metagenome,SAMEA5579097,Fecal_1,Fecal,G5,UBERON:feces,UBERON:feces,UBERON:feces,3,Pre-treatment,Treatment
ERR3295025,15,Animal distal gut,feces,ERX3321352,15.9.29,15,gut metagenome,SAMEA5579098,Fecal_1,Fecal,G8,UBERON:feces,UBERON:feces,UBERON:feces,3,Pre-treatment,Treatment
ERR3295026,15,Animal distal gut,feces,ERX3321353,15.9.30,15,gut metagenome,SAMEA5579099,Fecal_1,Fecal,G11,UBERON:feces,UBERON:feces,UBERON:feces,3,Pre-treatment,Treatment
ERR3295027,15,Animal distal gut,intestine environment,ERX3321354,15CEC,15,gut metagenome,SAMEA5579100,Tissue_2,Cecum,C3,UBERON:gastrointestinal system,UBERON:cecum,UBERON:digestive tract,3,Post-treatment,Treatment
ERR3295028,15,Animal proximal gut,intestine environment,ERX3321355,15ESO,15,gut metagenome,SAMEA5579101,Tissue_2,Esophagus,A3,UBERON:gastrointestinal system,UBERON:esophagus,UBERON:digestive tract,3,Post-treatment,Treatment
ERR3295029,15,Animal surface,organic material,ERX3321356,15GIL,15,fish metagenome,SAMEA5579102,Tissue_2,Gill,E3,UBERON:respiratory system system,UBERON:mucus,UBERON:gill,3,Post-treatment,Treatment
ERR3295030,15,Animal distal gut,intestine environment,ERX3321357,15INT,15,gut metagenome,SAMEA5579103,Tissue_2,Intestine,D3,UBERON:gastrointestinal system,UBERON:lumen of gut,UBERON:digestive tract,3,Post-treatment,Treatment
ERR3295031,15,Animal corpus,organic material,ERX3321358,15KID,15,fish metagenome,SAMEA5579104,Tissue_2,Kidney,F3,UBERON:genitourinary system,UBERON:tissue,UBERON:kidney,3,Post-treatment,Treatment
ERR3295032,15,Animal surface,organic material,ERX3321359,15SKI,15,fish metagenome,SAMEA5579105,Tissue_2,Skin,H3,UBERON:skin,UBERON:mucus,UBERON:skin,3,Post-treatment,Treatment
ERR3295033,15,Animal proximal gut,intestine environment,ERX3321360,15STO,15,gut metagenome,SAMEA5579106,Tissue_2,Stomach,B3,UBERON:gastrointestinal system,UBERON:lumen of gut,UBERON:stomach,3,Post-treatment,Treatment
ERR3295034,16,Animal distal gut,feces,ERX3321361,16.10.12,16,gut metagenome,SAMEA5579107,Fecal_3,Fecal,H2,UBERON:feces,UBERON:feces,UBERON:feces,3,Treatment2,Treatment
ERR3295035,16,Animal distal gut,feces,ERX3321362,16.10.13,16,gut metagenome,SAMEA5579108,Fecal_3,Fecal,H5,UBERON:feces,UBERON:feces,UBERON:feces,3,Treatment2,Treatment
ERR3295036,16,Animal distal gut,feces,ERX3321363,16.10.15,16,gut metagenome,SAMEA5579109,Fecal_3,Fecal,H11,UBERON:feces,UBERON:feces,UBERON:feces,3,Treatment2,Treatment
ERR3295037,16,Animal distal gut,feces,ERX3321364,16.10.4,16,gut metagenome,SAMEA5579110,Fecal_2,Fecal,H2,UBERON:feces,UBERON:feces,UBERON:feces,3,Treatment,Treatment
